date,close,open,high,low,turnover,volume,vwap,mktCap
2012-11-01,104.15,104.15,104.15,104.15,,,,2877.8208
2012-11-02,104.15,104.15,104.15,104.15,,,,2877.8208
2012-11-05,104.15,104.15,104.15,104.15,,,,2877.8208
2012-11-07,104.15,104.15,104.15,104.15,2083.0,20.0,104.15,2877.8208
2012-11-08,104.2,104.2,104.2,104.2,5210.0,50.0,104.2,2879.2023
2012-11-09,107.0,107.0,107.0,107.0,5253700.0,49100.0,107.0,2956.5705
2012-11-12,107.0,107.0,107.0,107.0,,,,2956.5705
2012-11-13,107.0,107.0,107.0,107.0,,,,2956.5705
2012-11-14,104.15,104.5,104.5,104.15,468710.0,4500.0,104.1578,2877.8208
2012-11-15,104.15,104.15,104.15,104.15,937.35,9.0,104.15,2877.8208
2012-11-19,104.15,104.15,104.15,104.15,,,,2877.8208
2012-11-20,104.15,104.15,104.15,104.15,,,,2877.8208
2012-11-21,104.0,104.15,104.15,104.0,208216.2,2000.0,104.1081,2873.676
2012-11-22,104.0,106.0,106.0,104.0,58260.0,560.0,104.0357,2873.676
2012-11-23,104.0,104.0,104.0,104.0,,,,2873.676
2012-11-26,104.0,104.0,104.0,104.0,,,,2873.676
2012-11-27,104.0,104.0,104.0,104.0,,,,2873.676
2012-11-28,104.0,104.0,104.0,104.0,4160.0,40.0,104.0,2873.676
2012-11-29,104.0,104.0,104.0,104.0,,,,2873.676
2012-11-30,104.0,104.0,104.0,104.0,,,,2873.676
2012-12-03,106.0,106.0,106.0,106.0,424.0,4.0,106.0,2928.939
2012-12-04,104.0,104.0,104.0,104.0,104.0,1.0,104.0,2873.676
2012-12-05,104.0,104.0,104.0,104.0,,,,2873.676
2012-12-06,104.0,104.0,104.0,104.0,,,,2873.676
2012-12-07,104.0,104.0,104.0,104.0,2600.0,25.0,104.0,2873.676
2012-12-10,104.0,104.0,104.0,104.0,3120.0,15.0,104.0,2873.676
2012-12-11,104.0,104.0,104.0,104.0,,,,2873.676
2012-12-12,104.0,104.0,104.0,104.0,,,,2873.676
2012-12-13,104.0,104.0,104.0,104.0,914160.0,8790.0,104.0,2873.676
2012-12-14,104.0,104.0,104.0,104.0,312000.0,3000.0,104.0,2873.676
2012-12-17,104.0,104.0,104.0,104.0,,,,2873.676
2012-12-18,104.0,104.0,104.0,104.0,,,,2873.676
2012-12-19,104.0,104.0,104.0,104.0,,,,2873.676
2012-12-20,104.0,104.0,104.0,104.0,,,,2873.676
2012-12-21,104.0,97.76,104.0,97.76,525442.5,5055.0,103.9451,2873.676
2012-12-24,104.0,102.0,104.0,102.0,1185970.0,11500.0,103.1278,2873.676
2012-12-25,102.0,102.0,102.0,102.0,255000.0,2500.0,102.0,2818.413
2012-12-26,102.0,102.0,102.0,102.0,,,,2818.413
2012-12-27,102.0,102.0,102.0,102.0,,,,2818.413
2012-12-28,100.0,100.0,104.0,100.0,3000104.0,30001.0,100.0001,2763.15
2012-12-31,103.0,103.0,103.0,103.0,7117300.0,69100.0,103.0,2846.0445
2013-01-02,103.6,103.6,103.6,103.6,5086760.0,49100.0,103.6,2862.6234
2013-01-03,100.0,100.0,100.0,100.0,400.0,4.0,100.0,2763.15
2013-01-04,100.0,100.0,100.0,100.0,,,,2763.15
2013-01-07,100.0,100.0,100.0,100.0,,,,2763.15
2013-01-08,100.0,100.0,100.0,100.0,,,,2763.15
2013-01-09,100.0,100.0,100.0,100.0,,,,2763.15
2013-01-10,100.0,100.0,100.0,100.0,,,,2763.15
2013-01-14,100.0,100.0,100.0,100.0,3600.0,36.0,100.0,2763.15
2013-01-15,104.0,100.0,104.0,100.0,5014000.0,50100.0,100.0798,2873.676
2013-01-16,104.0,104.0,104.0,104.0,,,,2873.676
2013-01-17,104.0,100.15,104.0,100.15,13380.65,130.0,102.9281,2873.676
2013-01-18,104.0,104.0,104.0,104.0,,,,2873.676
2013-01-21,104.0,104.0,104.0,104.0,,,,2873.676
2013-01-22,104.0,104.0,104.0,104.0,,,,2873.676
2013-01-23,102.0,103.9,104.0,102.0,244858.5,2365.0,103.5342,2818.413
2013-01-28,102.0,102.0,102.0,102.0,5100.0,50.0,102.0,2818.413
2013-01-29,102.0,102.0,102.0,102.0,,,,2818.413
2013-01-30,104.0,104.0,104.0,104.0,10400.0,100.0,104.0,2873.676
2013-01-31,104.0,104.0,104.0,104.0,,,,2873.676
2013-02-01,102.0,104.2,104.2,102.0,766370.0,7513.0,102.0059,2818.413
2013-02-04,102.0,102.0,102.0,102.0,,,,2818.413
2013-02-05,104.0,104.0,104.0,104.0,5106400.0,49100.0,104.0,2873.676
2013-02-06,104.0,104.0,104.0,104.0,,,,2873.676
2013-02-07,104.0,104.0,104.0,104.0,,,,2873.676
2013-02-08,104.0,102.0,104.0,102.0,35382.0,341.0,103.7595,2873.676
2013-02-11,104.0,104.0,104.0,104.0,,,,2873.676
2013-02-12,104.0,104.0,104.0,104.0,,,,2873.676
2013-02-13,104.0,104.0,104.0,104.0,,,,2873.676
2013-02-14,104.0,104.0,104.0,104.0,,,,2873.676
2013-02-15,102.0,102.0,102.0,102.0,89760.0,880.0,102.0,2818.413
2013-02-18,102.0,102.0,102.0,102.0,,,,2818.413
2013-02-19,102.0,102.0,102.0,102.0,,,,2818.413
2013-02-20,102.0,102.0,102.0,102.0,,,,2818.413
2013-02-21,102.0,102.0,102.0,102.0,,,,2818.413
2013-02-22,102.0,102.0,102.0,102.0,83334.0,817.0,102.0,2818.413
2013-02-25,102.0,102.0,102.0,102.0,,,,2818.413
2013-02-26,102.0,102.0,102.0,102.0,,,,2818.413
2013-02-27,102.0,102.0,102.0,102.0,,,,2818.413
2013-02-28,102.0,102.0,102.0,102.0,71400.0,700.0,102.0,2818.413
2013-03-01,102.0,102.0,102.0,102.0,50184.0,492.0,102.0,2818.413
2013-03-04,102.0,102.0,102.0,102.0,306000.0,3000.0,102.0,2818.413
2013-03-05,102.0,102.0,102.0,102.0,,,,2818.413
2013-03-06,102.0,102.0,102.0,102.0,,,,2818.413
2013-03-07,102.0,102.0,102.0,102.0,,,,2818.413
2013-03-08,102.0,102.0,102.0,102.0,71400.0,700.0,102.0,2818.413
2013-03-11,103.5,103.5,103.5,103.5,3105.0,30.0,103.5,2859.8603
2013-03-12,103.5,103.5,103.5,103.5,,,,2859.8603
2013-03-13,103.5,103.5,103.5,103.5,,,,2859.8603
2013-03-14,102.0,100.1,103.45,100.1,80996.45,795.0,101.8823,2818.413
2013-03-15,102.0,100.1,103.5,100.1,472463.6,4632.0,101.9999,2818.413
2013-03-18,102.0,102.0,102.0,102.0,510510.0,5005.0,102.0,2818.413
2013-03-19,102.0,100.1,103.45,100.1,408704.1,4007.0,101.9975,2818.413
2013-03-20,102.0,102.0,102.0,102.0,,,,2818.413
2013-03-21,102.0,102.0,102.0,102.0,821100.0,8050.0,102.0,2818.413
2013-03-22,102.0,102.0,102.0,102.0,1030200.0,10100.0,102.0,2818.413
2013-03-25,102.0,100.1,102.0,100.1,357202.1,3502.0,101.9995,2818.413
2013-03-26,102.0,102.0,102.0,102.0,428910.0,4205.0,102.0,2818.413
2013-03-27,102.0,100.1,102.0,100.1,336802.1,3302.0,101.9994,2818.413
2013-03-28,102.0,102.0,102.0,102.0,204000.0,2000.0,102.0,2818.413
2013-03-29,102.0,102.0,102.0,102.0,897396.0,8798.0,102.0,2818.413
2013-04-01,102.0,102.0,102.0,102.0,,,,2818.413
2013-04-02,102.0,102.0,102.0,102.0,,,,2818.413
2013-04-03,102.0,100.65,102.0,100.65,10402.65,102.0,101.9868,2818.413
2013-04-04,102.0,102.0,102.0,102.0,,,,2818.413
2013-04-05,101.9,100.7,101.9,100.7,30713.8,302.0,101.7013,2815.6499
2013-04-08,102.0,102.0,102.0,102.0,1020.0,10.0,102.0,2818.413
2013-04-09,102.0,102.0,102.0,102.0,51000.0,500.0,102.0,2818.413
2013-04-10,102.0,102.0,102.0,102.0,,,,2818.413
2013-04-11,102.0,100.7,102.0,100.0,60825.1,600.0,101.3752,2818.413
2013-04-12,102.0,102.0,102.0,102.0,,,,2818.413
2013-04-15,102.0,102.0,102.0,102.0,,,,2818.413
2013-04-16,102.0,102.0,102.0,102.0,102000.0,1000.0,102.0,2818.413
2013-04-17,102.0,102.0,102.0,102.0,,,,2818.413
2013-04-18,102.0,102.0,102.0,102.0,,,,2818.413
2013-04-19,102.0,100.35,102.0,100.35,10400.7,102.0,101.9676,2818.413
2013-04-22,102.0,102.0,102.0,102.0,,,,2818.413
2013-04-23,102.0,102.0,102.0,102.0,1020.0,10.0,102.0,2818.413
2013-04-24,102.0,102.0,102.0,102.0,,,,2818.413
2013-04-25,102.0,102.0,102.0,102.0,,,,2818.413
2013-04-26,102.0,102.0,102.0,102.0,,,,2818.413
2013-04-29,102.0,102.0,102.0,102.0,102.0,1.0,102.0,2818.413
2013-04-30,102.0,102.0,102.0,102.0,,,,2818.413
2013-05-02,102.0,102.0,102.0,102.0,,,,2818.413
2013-05-03,102.0,102.0,102.0,102.0,,,,2818.413
2013-05-06,102.0,102.0,102.0,102.0,,,,2818.413
2013-05-07,102.0,102.0,102.0,102.0,,,,2818.413
2013-05-08,102.0,102.0,102.0,102.0,,,,2818.413
2013-05-09,102.0,102.0,102.0,102.0,510.0,5.0,102.0,2818.413
2013-05-10,100.8,100.8,100.8,100.8,1008.0,10.0,100.8,2785.2552
2013-05-13,102.0,102.0,102.0,102.0,10200.0,100.0,102.0,2818.413
2013-05-14,102.0,102.0,102.0,102.0,,,,2818.413
2013-05-15,102.0,102.0,102.0,102.0,,,,2818.413
2013-05-16,102.0,102.0,102.0,102.0,,,,2818.413
2013-05-17,102.0,102.0,102.0,102.0,,,,2818.413
2013-05-20,102.0,102.0,102.0,102.0,,,,2818.413
2013-05-21,102.0,102.0,102.0,102.0,510.0,5.0,102.0,2818.413
2013-05-22,102.0,101.0,102.0,101.0,61202.0,602.0,101.6645,2818.413
2013-05-23,102.0,100.7,102.0,100.0,71410.5,710.0,100.5782,2818.413
2013-05-24,102.0,102.0,102.0,102.0,,,,2818.413
2013-05-27,102.0,100.05,102.0,100.05,49912.25,494.0,101.0369,2818.413
2013-05-28,102.0,102.0,102.0,102.0,,,,2818.413
2013-05-29,102.0,102.0,102.0,102.0,,,,2818.413
2013-05-30,102.0,102.0,102.0,102.0,,,,2818.413
2013-05-31,102.0,102.0,102.0,102.0,,,,2818.413
2013-06-03,102.0,102.0,102.0,102.0,,,,2818.413
2013-06-04,102.0,102.0,102.0,102.0,,,,2818.413
2013-06-05,102.0,102.0,102.0,102.0,,,,2818.413
2013-06-06,102.0,102.0,102.0,102.0,,,,2818.413
2013-06-07,102.0,102.0,102.0,102.0,102000.0,1000.0,102.0,2818.413
2013-06-10,102.0,102.0,102.0,102.0,,,,2818.413
2013-06-11,102.0,102.0,102.0,102.0,,,,2818.413
2013-06-12,102.0,102.0,102.0,102.0,,,,2818.413
2013-06-13,102.0,102.0,102.0,102.0,,,,2818.413
2013-06-14,100.5,100.5,100.5,100.5,193965.0,1930.0,100.5,2776.9658
2013-06-17,100.5,100.5,100.5,100.5,,,,2776.9658
2013-06-18,100.5,100.5,100.5,100.5,,,,2776.9658
2013-06-19,101.0,101.0,101.0,101.0,282800.0,2800.0,101.0,2790.7825
2013-06-20,101.0,101.0,101.0,101.0,,,,2790.7825
2013-06-21,101.0,101.0,101.0,101.0,,,,2790.7825
2013-06-24,101.0,101.0,101.0,101.0,,,,2790.7825
2013-06-25,101.95,101.0,101.95,101.0,34340.4,337.0,101.9003,2817.0324
2013-06-26,100.0,100.15,100.15,100.0,946150.0,9454.0,100.0793,2763.151
2013-06-27,100.0,100.0,100.0,100.0,,,,2763.151
2013-06-28,100.0,100.0,100.0,100.0,100.0,1.0,100.0,2763.151
2013-07-01,100.0,100.0,100.0,100.0,,,,2763.151
2013-07-02,100.0,100.0,100.0,100.0,,,,2763.151
2013-07-03,100.0,100.0,100.0,100.0,,,,2763.151
2013-07-04,100.0,100.0,100.0,100.0,5000.0,50.0,100.0,2763.151
2013-07-05,100.0,100.0,100.0,100.0,103000.0,1030.0,100.0,2763.151
2013-07-08,100.0,101.5,101.5,100.0,18030.0,180.0,100.1667,2763.151
2013-07-09,100.0,100.0,100.0,100.0,8500.0,85.0,100.0,2763.151
2013-07-10,100.0,100.0,100.0,100.0,,,,2763.151
2013-07-11,100.0,100.0,100.0,100.0,,,,2763.151
2013-07-12,100.0,100.0,100.0,100.0,,,,2763.151
2013-07-15,100.0,100.0,100.0,100.0,,,,2763.151
2013-07-16,100.0,100.0,100.0,100.0,,,,2763.151
2013-07-17,100.0,100.0,100.0,100.0,,,,2763.151
2013-07-18,100.0,100.0,100.0,100.0,250000.0,2500.0,100.0,2763.151
2013-07-19,100.0,100.0,100.0,100.0,100000.0,1000.0,100.0,2763.151
2013-07-22,100.0,100.0,100.0,100.0,,,,2763.151
2013-07-23,100.0,100.0,100.0,100.0,,,,2763.151
2013-07-24,100.0,100.0,100.0,100.0,,,,2763.151
2013-07-25,100.05,100.0,100.05,100.0,420310.0,4201.0,100.05,2764.5326
2013-07-26,100.05,100.05,100.05,100.05,77538.75,775.0,100.05,2764.5326
2013-07-29,100.0,100.0,100.0,100.0,5000.0,50.0,100.0,2763.151
2013-07-31,100.0,100.0,100.0,100.0,,,,2763.151
2013-08-01,100.0,100.0,100.0,100.0,,,,2763.151
2013-08-02,100.05,100.05,100.05,100.05,506253.0,5060.0,100.05,2764.5326
2013-08-05,100.05,100.05,100.05,100.05,,,,2764.5326
2013-08-06,100.05,100.05,100.05,100.05,,,,2764.5326
2013-08-07,,,,,,,,2764.5326
2013-08-08,100.05,100.05,100.05,100.05,,,,2764.5326
2013-08-12,100.15,100.15,100.15,100.15,2503.75,25.0,100.15,2767.2957
2013-08-13,100.15,100.15,100.15,100.15,,,,2767.2957
2013-08-15,100.15,100.15,100.15,100.15,,,,2767.2957
2013-08-16,100.0,100.0,100.0,100.0,500000.0,5000.0,100.0,2763.151
2013-08-19,100.0,100.0,100.0,100.0,,,,2763.151
2013-08-22,100.1,100.1,100.1,100.1,137137.0,1370.0,100.1,2765.9141
2013-08-23,100.1,100.1,100.1,100.1,,,,2765.9141
2013-08-26,100.15,100.15,100.15,100.15,22433.6,224.0,100.15,2767.2957
2013-08-27,100.15,100.15,100.15,100.15,,,,2767.2957
2013-08-28,100.15,100.15,100.15,100.15,,,,2767.2957
2013-08-29,100.15,100.15,100.15,100.15,100150.0,1000.0,100.15,2767.2957
2013-08-30,100.15,100.15,100.15,100.15,,,,2767.2957
2013-09-02,100.15,100.15,100.15,100.15,,,,2767.2957
2013-09-03,100.15,100.15,100.15,100.15,,,,2767.2957
2013-09-04,100.5,100.5,100.5,100.5,502500.0,5000.0,100.5,2776.9667
2013-09-05,100.5,100.5,100.5,100.5,,,,2776.9667
2013-09-06,100.5,100.5,100.5,100.5,,,,2776.9667
2013-09-09,100.5,100.5,100.5,100.5,,,,2776.9667
2013-09-10,100.5,100.5,100.5,100.5,,,,2776.9667
2013-09-11,100.5,100.5,100.5,100.5,,,,2776.9667
2013-09-12,102.0,102.0,102.0,102.0,510.0,5.0,102.0,2818.414
2013-09-13,102.0,102.0,102.0,102.0,,,,2818.414
2013-09-16,102.0,102.0,102.0,102.0,,,,2818.414
2013-09-17,101.95,100.0,101.95,100.0,200611.7,2006.0,100.0058,2817.0324
2013-09-18,101.95,101.95,101.95,101.95,,,,2817.0324
2013-09-19,100.0,100.0,100.0,100.0,595100.0,5951.0,100.0,2763.151
2013-09-20,100.0,100.0,100.0,100.0,,,,2763.151
2013-09-23,100.0,100.0,100.0,100.0,,,,2763.151
2013-09-24,100.0,100.0,100.0,100.0,,,,2763.151
2013-09-25,100.0,100.0,100.0,100.0,,,,2763.151
2013-09-26,100.0,100.0,100.0,100.0,,,,2763.151
2013-09-27,100.0,100.0,100.0,100.0,,,,2763.151
2013-09-30,100.0,100.0,100.0,100.0,,,,2763.151
2013-10-01,100.0,100.0,100.0,100.0,,,,2763.151
2013-10-02,101.95,101.95,101.95,101.95,4078.0,40.0,101.95,2817.0324
2013-10-03,101.95,101.95,101.95,101.95,,,,2817.0324
2013-10-04,101.95,101.95,101.95,101.95,,,,2817.0324
2013-10-07,100.0,100.0,100.0,100.0,505000.0,5050.0,100.0,2763.151
2013-10-08,100.0,100.0,100.0,100.0,164500.0,1645.0,100.0,2763.151
2013-10-09,100.0,100.0,100.0,100.0,775400.0,7754.0,100.0,2763.151
2013-10-10,100.0,100.0,100.0,100.0,600000.0,6000.0,100.0,2763.151
2013-10-11,100.0,100.0,100.0,100.0,,,,2763.151
2013-10-14,100.0,100.0,100.0,100.0,,,,2763.151
2013-10-15,100.0,100.0,100.0,100.0,,,,2763.151
2013-10-21,100.0,100.0,100.0,100.0,20200.0,202.0,100.0,2763.151
2013-10-22,100.0,100.0,100.0,100.0,,,,2763.151
2013-10-23,100.0,100.0,100.0,100.0,28000.0,280.0,100.0,2763.151
2013-10-24,100.0,100.0,100.0,100.0,10000.0,100.0,100.0,2763.151
2013-10-25,100.0,100.0,100.0,100.0,420700.0,4207.0,100.0,2763.151
2013-10-28,100.0,100.0,100.0,100.0,19800.0,198.0,100.0,2763.151
2013-10-29,100.0,100.0,100.0,100.0,22500.0,225.0,100.0,2763.151
2013-10-30,100.0,100.0,100.0,100.0,,,,2763.151
2013-10-31,100.0,100.0,100.0,100.0,,,,2763.151
2013-11-01,100.0,100.0,100.0,100.0,,,,2763.151
2013-11-04,,,,,,,,2763.151
2013-11-07,100.0,100.0,100.0,100.0,,,,2763.151
2013-11-08,102.5,102.5,102.5,102.5,5125.0,50.0,102.5,2832.2298
2013-11-11,103.0,100.0,103.0,100.0,29060.0,290.0,100.2069,2846.0455
2013-11-12,103.0,103.0,103.0,103.0,,,,2846.0455
2013-11-13,103.0,103.0,103.0,103.0,15553.0,151.0,103.0,2846.0455
2013-11-14,105.0,105.0,105.0,105.0,1050.0,10.0,105.0,2901.3085
2013-11-15,100.0,100.0,100.0,100.0,100000.0,1000.0,100.0,2763.151
2013-11-19,100.0,100.0,100.0,100.0,105500.0,1055.0,100.0,2763.151
2013-11-20,100.0,100.0,100.0,100.0,294500.0,2945.0,100.0,2763.151
2013-11-21,102.0,101.95,102.0,101.95,33645.0,330.0,101.9545,2818.414
2013-11-22,102.0,102.0,102.0,102.0,51000.0,500.0,102.0,2818.414
2013-11-25,102.0,102.0,102.0,102.0,,,,2818.414
2013-11-26,102.0,102.0,102.0,102.0,,,,2818.414
2013-11-27,102.0,102.0,102.0,102.0,,,,2818.414
2013-11-28,101.0,101.0,101.0,101.0,505000.0,5000.0,101.0,2790.7825
2013-11-29,104.0,102.0,104.0,102.0,516968.0,5067.0,102.0264,2873.677
2013-12-02,105.0,105.0,105.0,105.0,69300.0,660.0,105.0,2901.3085
2013-12-03,105.0,105.0,105.0,105.0,53130.0,506.0,105.0,2901.3085
2013-12-04,105.0,105.0,105.0,105.0,1575.0,15.0,105.0,2901.3085
2013-12-05,105.0,105.0,105.0,105.0,1809150.0,17230.0,105.0,2901.3085
2013-12-06,103.0,103.0,103.0,103.0,30900.0,300.0,103.0,2846.0455
2013-12-09,105.0,105.0,105.0,105.0,5775.0,55.0,105.0,2901.3085
2013-12-10,105.0,105.0,105.0,105.0,,,,2901.3085
2013-12-11,105.0,105.0,105.0,105.0,,,,2901.3085
2013-12-12,104.9,104.9,104.9,104.9,2622.5,25.0,104.9,2898.5454
2013-12-13,104.9,104.9,104.9,104.9,,,,2898.5454
2013-12-16,104.9,104.9,104.9,104.9,,,,2898.5454
2013-12-17,104.9,104.9,104.9,104.9,,,,2898.5454
2013-12-18,104.9,104.9,104.9,104.9,,,,2898.5454
2013-12-19,104.9,104.9,104.9,104.9,,,,2898.5454
2013-12-20,105.0,105.0,105.0,105.0,6405.0,61.0,105.0,2901.3085
2013-12-23,104.0,104.0,104.0,104.0,728.0,7.0,104.0,2873.677
2013-12-24,104.0,104.0,104.0,104.0,,,,2873.677
2013-12-25,104.0,104.0,104.0,104.0,6864.0,66.0,104.0,2873.677
2013-12-26,104.0,104.0,104.0,104.0,,,,2873.677
2013-12-27,103.9,103.9,103.9,103.9,623.4,6.0,103.9,2870.9139
2013-12-30,103.9,103.9,103.9,103.9,,,,2870.9139
2013-12-31,104.0,104.0,104.0,104.0,52000.0,500.0,104.0,2873.677
2014-01-02,104.0,104.0,104.0,104.0,,,,2873.677
2014-01-03,104.0,104.0,104.0,104.0,,,,2873.677
2014-01-06,104.0,104.0,104.0,104.0,,,,2873.677
2014-01-07,104.0,104.0,104.0,104.0,,,,2873.677
2014-01-08,104.0,104.0,104.0,104.0,313040.0,3010.0,104.0,2873.677
2014-01-09,105.0,105.0,105.0,105.0,2100.0,20.0,105.0,2901.3085
2014-01-10,105.0,105.0,105.0,105.0,5775.0,55.0,105.0,2901.3085
2014-01-13,105.0,105.0,105.0,105.0,,,,2901.3085
2014-01-16,105.0,105.0,105.0,105.0,5250.0,50.0,105.0,2901.3085
2014-01-17,108.0,105.0,108.0,105.0,19455.0,185.0,105.1622,2984.2031
2014-01-20,108.0,108.0,108.0,108.0,,,,2984.2031
2014-01-21,110.0,110.0,110.0,110.0,1760.0,16.0,110.0,3039.4661
2014-01-22,110.0,110.0,110.0,110.0,,,,3039.4661
2014-01-23,110.0,110.0,110.0,110.0,,,,3039.4661
2014-01-24,110.0,110.0,110.0,110.0,1100.0,10.0,110.0,3039.4661
2014-01-27,110.0,110.0,110.0,110.0,,,,3039.4661
2014-01-28,109.0,105.0,109.0,105.0,214.0,2.0,107.0,3011.8346
2014-01-29,105.0,105.0,105.0,105.0,147105.0,1401.0,105.0,2901.3085
2014-01-30,105.0,105.0,105.0,105.0,,,,2901.3085
2014-01-31,104.0,109.0,109.0,104.0,1981.0,19.0,104.2632,2873.677
2014-02-03,102.0,102.0,102.15,102.0,10506.3,103.0,102.0029,2818.414
2014-02-04,103.0,103.0,103.0,103.0,14428240.0,140080.0,103.0,2846.0455
2014-02-05,109.0,109.0,109.0,109.0,6540.0,60.0,109.0,3011.8346
2014-02-06,109.0,109.0,109.0,109.0,,,,3011.8346
2014-02-07,105.0,103.0,105.0,103.0,28860.0,280.0,103.0714,2901.3085
2014-02-10,105.0,105.0,105.0,105.0,,,,2901.3085
2014-02-11,105.0,105.0,105.0,105.0,,,,2901.3085
2014-02-12,105.0,103.0,105.0,102.0,83318.35,815.0,102.2311,2901.3085
2014-02-13,105.0,102.0,105.0,102.0,3585.0,35.0,102.4286,2901.3085
2014-02-14,104.9,102.5,104.9,102.5,1151.5,11.0,104.6818,2898.5454
2014-02-17,102.3,104.85,104.85,102.3,9416.7,92.0,102.3554,2826.7035
2014-02-18,102.0,102.0,102.05,102.0,60180.35,590.0,102.0006,2818.414
2014-02-19,104.9,104.9,104.9,104.9,209.8,2.0,104.9,2898.5454
2014-02-20,104.4,102.2,104.4,102.05,10530.25,103.0,102.2354,2884.7296
2014-02-21,104.2,102.0,104.2,102.0,26959.0,264.0,102.1174,2879.2033
2014-02-24,104.2,104.2,104.2,104.2,,,,2879.2033
2014-02-25,105.0,102.0,105.0,102.0,39674.6,388.0,102.2541,2901.3085
2014-02-26,105.0,105.0,105.0,105.0,,,,2901.3085
2014-02-27,105.0,105.0,105.0,105.0,,,,2901.3085
2014-02-28,105.0,105.0,105.0,105.0,,,,2901.3085
2014-03-03,105.0,105.0,105.0,105.0,,,,2901.3085
2014-03-04,105.0,105.0,105.0,105.0,,,,2901.3085
2014-03-05,105.0,105.0,105.0,105.0,,,,2901.3085
2014-03-06,105.0,105.0,105.0,105.0,,,,2901.3085
2014-03-07,104.0,102.1,104.0,102.1,1754.7,17.0,103.2176,2873.677
2014-03-10,105.0,102.05,105.0,102.05,8194.0,80.0,102.425,2901.3085
2014-03-11,105.0,105.0,105.0,105.0,,,,2901.3085
2014-03-12,105.0,105.0,105.0,105.0,,,,2901.3085
2014-03-13,105.0,105.0,105.0,105.0,,,,2901.3085
2014-03-14,106.0,105.05,106.0,105.05,123874.1,1169.0,105.9659,2928.94
2014-03-17,103.0,107.0,107.0,103.0,10316090.0,100150.0,103.0064,2846.0455
2014-03-18,108.5,108.5,108.5,108.5,10307.5,95.0,108.5,2998.0188
2014-03-19,106.0,106.0,106.0,106.0,5088.0,48.0,106.0,2928.94
2014-03-20,104.0,104.0,104.0,104.0,4368.0,42.0,104.0,2873.677
2014-03-21,104.0,104.0,104.0,104.0,,,,2873.677
2014-03-24,104.0,104.0,104.0,104.0,,,,2873.677
2014-03-25,104.0,104.0,104.0,104.0,,,,2873.677
2014-03-26,104.0,104.0,104.0,104.0,,,,2873.677
2014-03-27,103.25,104.0,104.0,103.25,11113.0,107.0,103.8598,2852.9534
2014-03-28,104.0,104.0,104.0,104.0,45656.0,439.0,104.0,2873.677
2014-03-31,104.0,104.0,104.0,104.0,,,,2873.677
2014-04-01,107.9,107.9,107.9,107.9,539.5,5.0,107.9,2981.4399
2014-04-02,106.2,106.2,106.2,106.2,4779.0,45.0,106.2,2934.4663
2014-04-03,106.2,106.2,106.2,106.2,,,,2934.4663
2014-04-04,106.2,106.2,106.2,106.2,,,,2934.4663
2014-04-07,106.2,106.2,106.2,106.2,,,,2934.4663
2014-04-08,106.2,106.2,106.2,106.2,,,,2934.4663
2014-04-09,104.9,104.9,104.9,104.9,9126.3,87.0,104.9,2898.5454
2014-04-10,104.9,104.9,104.9,104.9,,,,2898.5454
2014-04-11,104.9,104.9,104.9,104.9,,,,2898.5454
2014-04-14,103.0,103.0,103.0,103.0,721000.0,7000.0,103.0,2846.0455
2014-04-15,103.0,103.0,103.0,103.0,,,,2846.0455
2014-04-16,109.0,109.0,109.0,109.0,272500.0,2500.0,109.0,3011.8346
2014-04-17,109.0,109.0,109.0,109.0,,,,3011.8346
2014-04-18,109.0,109.0,109.0,109.0,,,,3011.8346
2014-04-21,109.0,109.0,109.0,109.0,,,,3011.8346
2014-04-22,109.0,109.0,109.0,109.0,,,,3011.8346
2014-04-23,109.0,109.0,109.0,109.0,,,,3011.8346
2014-04-24,109.0,109.0,109.0,109.0,,,,3011.8346
2014-04-25,103.0,108.0,108.0,103.0,10303780.0,100035.0,103.0017,2846.0455
2014-04-28,108.9,108.9,108.9,108.9,108.9,1.0,108.9,3009.0714
2014-04-29,108.9,108.9,108.9,108.9,,,,3009.0714
2014-04-30,108.9,108.9,108.9,108.9,,,,3009.0714
2014-05-02,108.9,108.9,108.9,108.9,,,,3009.0714
2014-05-05,108.9,108.9,108.9,108.9,,,,3009.0714
2014-05-06,108.9,108.9,108.9,108.9,,,,3009.0714
2014-05-07,108.9,108.9,108.9,108.9,,,,3009.0714
2014-05-08,105.8,105.8,105.8,105.8,2116.0,20.0,105.8,2923.4137
2014-05-09,103.0,105.0,105.0,103.0,190655.0,1851.0,103.0011,2846.0455
2014-05-12,106.9,106.9,106.9,106.9,106.9,1.0,106.9,2953.8084
2014-05-13,106.9,106.9,106.9,106.9,,,,2953.8084
2014-05-14,106.9,106.9,106.9,106.9,,,,2953.8084
2014-05-15,106.9,103.5,106.9,103.5,15787.2,148.0,106.6703,2953.8084
2014-05-16,106.9,106.9,106.9,106.9,,,,2953.8084
2014-05-19,106.9,106.9,106.9,106.9,,,,2953.8084
2014-05-20,106.9,106.9,106.9,106.9,,,,2953.8084
2014-05-21,106.9,106.9,106.9,106.9,,,,2953.8084
2014-05-22,100.5,100.5,103.0,100.5,5194577.0,51603.0,100.6642,2776.9667
2014-05-23,102.2,102.85,102.85,102.0,20727.9,203.0,102.1079,2823.9403
2014-05-26,102.9,102.8,102.9,98.1,30719.4,300.0,102.398,2843.2824
2014-05-27,102.9,102.9,102.9,102.9,926.1,9.0,102.9,2843.2824
